Address,total transactions (including tnx to create contract),Time_Diff_first_and_last_(sec),Sent tnx,Received_Tnx,Avg min between sent tnx,Avg min between received tnx,Unique Received From Addresses,Unique Sent To Addresses,min_val_sent,max_val_sent,avg_val_sent,total_ether_sent,min_val_received,max_val_received,avg_val_received,total_ether_received,total_ether_balance,has_from_nametag,has_to_nametag
0x0c9a3dd6b8f28529d72d7f9ce918d493519ee383,1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
0x0d8775f648430679a709e98d2b0cb6250d2887ef,1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
0x0f776cc057622f0da2f257d2b987a7cf3386b7cc,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.00052521,0.00052521,0.00052521,0.00052521,0.0,0.0,0.0,0.0,-0.00052521,0,0
0x10f90d71ee4d75651e4032c3c516b27be3f576ee,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
0x13fa598de654c2a761b7bbb5d39d081cae594688,1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03112068,0.03112068,0.03112068,0.03112068,0.03112068,0,0
0x187fe1a8b76c60b85c00a2819152ff00ff642386,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
0x18bb896994283bd9c16aa2072777a97c12f1b290,2,36.0,2.0,0.0,0.6,0.0,0.0,2.0,0.029170279,0.078266068,0.053718173499999994,0.10743634699999999,0.0,0.0,0.0,0.0,-0.10743634699999999,0,0
0x18bdc86fee4f32a8bb6aebf4facf001d76dbe05c,1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.078185938,0.078185938,0.078185938,0.078185938,0.078185938,0,0
0x1c45fe06a4c9f6005047eb604343672ece4bc1cd,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
0x1c727a55ea3c11b0ab7d3a361fe0f3c47ce6de5d,7,84.0,7.0,0.0,0.2333333333333333,0.0,0.0,7.0,0.0,0.151368406,0.04088010971428572,0.286160768,0.0,0.0,0.0,0.0,-0.286160768,1,0
0x1ca28eab83de54508f3a01bc5d886ba2801c31ef,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.014778551,0.014778551,0.014778551,0.014778551,0.0,0.0,0.0,0.0,-0.014778551,0,0
0x1ee7ce9e4900b34a1bc5d4812d05152de402bcdf,1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0217,0.0217,0.0217,0.0217,0.0217,0,0
0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
0x1fb1f54a963693970841307910f4353aea3e17f3,1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.099378377,0.099378377,0.099378377,0.099378377,0.099378377,0,1
0x203e8785b4d4312c4152d0c42ba3fa8bd79086da,1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
0x21a31ee1afc51d94c2efccaa2092ad1028285549,16,84.0,16.0,0.0,0.09333333333333332,0.0,0.0,13.0,0.0,0.03112068,0.00252979,0.04047664,0.0,0.0,0.0,0.0,-0.04047664,1,0
0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
0x243c9be13faba09f945ccc565547293337da0ad7,1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
0x2597ca9a08bef47a58f5de7ccfc6aae9186136cc,1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.151368406,0.151368406,0.151368406,0.151368406,0.151368406,0,0
0x264bd8291fae1d75db2c5f573b07faa6715997b5,4,84.0,4.0,0.0,0.4666666666666666,0.0,0.0,4.0,0.0,6.70684534,1.723842055,6.89536822,0.0,0.0,0.0,0.0,-6.89536822,1,0
0x28b5a0e9c621a5badaa536219b3a228c8168cf5d,1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
0x28c6c06298d514db089934071355e5743bf21d60,10,36.0,10.0,0.0,0.06666666666666667,0.0,0.0,6.0,0.0,0.02967236,0.003952236,0.03952236,0.0,0.0,0.0,0.0,-0.03952236,1,0
0x28c71ae633b9752253c284b817266a4b48e975ba,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1e-09,1e-09,1e-09,1e-09,0.0,0.0,0.0,0.0,-1e-09,0,0
0x29469395eaf6f95920e59f858042f0e28d98a20b,1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
0x2abe7ef00b837a2326cac8248bfe816fcf58452b,1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03701822,0.03701822,0.03701822,0.03701822,0.03701822,0,0
0x2b27e6f2641ee9db5549224a11c96ecf5088ef09,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
0x2cff890f0378a11913b6129b2e97417a2c302680,4,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.617999124,0.15491280025,0.619651201,0.0,0.0,0.0,0.0,-0.619651201,0,0
0x2cffacb654802d58aef5c7056604b6ee28a1b22c,1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.003322854,0.003322854,0.003322854,0.003322854,0.003322854,0,0
0x2d636834e132a10d87b859f4a6b0ad6ba2095571,1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.00565596,0.00565596,0.00565596,0.00565596,0.00565596,0,0
0x2e18758f497a2cf6c7dcc60ee1f3467fd1d7a962,1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.00435,0.00435,0.00435,0.00435,0.00435,0,0
0x2f671a39613861ec17ad35de44f4f84e3d4c69f4,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
0x2fb0e08e328b8186ed8000909fbdb14080de1510,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
0x2fc617e933a52713247ce25730f6695920b3befe,1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.009613485,0.009613485,0.009613485,0.009613485,0.009613485,0,1
0x315d2ee4fccda0def532ef4108ff57204f8d9eba,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
0x31afb0bff323d2b7ba7c35afe29e5f9cc2b4556f,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
0x34287b1eaf1a767522821d1133a36cc07fb2f060,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.00085,0.00085,0.00085,0.00085,0.0,0.0,0.0,0.0,-0.00085,0,0
0x34b7f24dfaeda97560b4a9d87b533957c01914cd,1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.000306144,0.000306144,0.000306144,0.000306144,0.000306144,0,0
0x34d840ebc5a113f434baab7f0ecb53dde726b625,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
0x37c003a377dfdf35279f62f5d08d9012d9419c8f,1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.00052521,0.00052521,0.00052521,0.00052521,0.00052521,0,0
0x3840d35d7972804ddf018b5cf4fc31b5d5a8a0d9,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
0x388c818ca8b9251b393131c08a736a67ccb19297,1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.029170279,0.029170279,0.029170279,0.029170279,0.029170279,0,1
0x3904a2590d7ac623d4493737cad919e7a972d209,3,84.0,3.0,0.0,0.7,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
0x39f6a6c85d39d5abad8a398310c52e7c374f2ba3,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
0x3a37d20f517932ef82ac5947d5f8ced0b771ccad,1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.00185,0.00185,0.00185,0.00185,0.00185,0,0
0x3b4d794a66304f130a4db8f2551b0070dfcf5ca7,1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
0x3b4fc5f58227f7c398bae986f928539e978414a3,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
0x44affdf87abfb1dba08e444141bd21b4380fa35f,1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.014778551,0.014778551,0.014778551,0.014778551,0.014778551,0,0
0x45804880de22913dafe09f4980848ece6ecbaf78,2,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
0x4976a4a02f38326660d17bf34b431dc6e2eb2327,3,84.0,3.0,0.0,0.7,0.0,0.0,3.0,0.00435,0.08909907,0.03263199,0.09789597,0.0,0.0,0.0,0.0,-0.09789597,1,0
0x4c1746a800d224393fe2470c70a35717ed4ea5f1,1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
0x4cd00e387622c35bddb9b4c962c136462338bc31,1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.45,1.45,1.45,1.45,1.45,0,1
0x4e21c69c46f631749a310dcafb4e25e4d49d9e97,1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
0x4e5b2e1dc63f6b91cb6cd759936495434c7e972f,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.003322854,0.003322854,0.003322854,0.003322854,0.0,0.0,0.0,0.0,-0.003322854,1,0
0x5050f69a9786f081509234f1a7f4684b5e5b76c9,2,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
0x5086e886a68c43e9d725351b39a9578ed763be46,1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.15150466,0.15150466,0.15150466,0.15150466,0.15150466,0,0
0x50e42b3e151739dbcbafd5b34fd032be53fa397f,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
0x514910771af9ca656af840dff83e8264ecf986ca,4,84.0,0.0,4.0,0.0,0.4666666666666666,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
0x539ead5107c115b0c1660fad294328dcdc594c21,1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.38,0.38,0.38,0.38,0.38,0,0
0x55759215b303a10b6fbc2f0847247fa119ba1ce7,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
0x56eddb7aa87536c09ccc2793473599fd21a8b17f,5,84.0,5.0,0.0,0.35,0.0,0.0,4.0,0.0,0.38,0.08028073799999999,0.40140369,0.0,0.0,0.0,0.0,-0.40140369,1,0
0x57e114b691db790c35207b2e685d4a43181e6061,1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
0x59891e6ba52d31b5612dc01d585c2561ae6628c1,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.000306144,0.000306144,0.000306144,0.000306144,0.0,0.0,0.0,0.0,-0.000306144,0,0
0x5b2d0ec2677e003f63a24eff17edd8c024b23ee7,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
0x5d91aea302976d2a405e872638eda95b373e788f,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
0x5f8b75da6ac3fe77c28a8a1245c8a1cbc3360d8b,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
0x6033f7f88332b8db6ad452b7c6d5bb643990ae3f,3,84.0,0.0,3.0,0.0,0.7,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
0x6131b5fae19ea4f9d964eac0408e4408b66337b5,1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
0x614cf54d465b0be884b4a77d7483568cb8eb8321,1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.000210431,0.000210431,0.000210431,0.000210431,0.000210431,0,0
0x61c745d6586d743927a98351abca114d48f880ea,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
0x628158910f4bb708d4bd32be070d3a736a872027,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
0x62a9672affe8f46aa3eb15ae2aa3f23f05b42c47,1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,30.06904176,30.06904176,30.06904176,30.06904176,30.06904176,0,0
0x63c79fccd0a21e4a4d87056a0efe3b85d8c373d4,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
0x646c4fbdf82b5766c5eaf1fab9a8927fb5992d38,3,84.0,3.0,0.0,0.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
0x64bd83be58924106695ca923b159cbebb20628bd,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.000210431,0.000210431,0.000210431,0.000210431,0.0,0.0,0.0,0.0,-0.000210431,0,0
0x6583738ad6c41c7f47d745d6bfe3b19adafb6697,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
0x658569fd5bc31a02b35c8577d914a871a9ff06c9,1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.033739577,0.033739577,0.033739577,0.033739577,0.033739577,0,0
0x715fa108a6fa535381df79ff4e4e091362853728,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.000809941,0.000809941,0.000809941,0.000809941,0.0,0.0,0.0,0.0,-0.000809941,0,0
0x7234db900e907398edfada744d5bf8a842b335ba,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
0x72ba49a076b25b53ebc56d26f4acee76605364d3,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1e-09,1e-09,1e-09,1e-09,0.0,0.0,0.0,0.0,-1e-09,0,0
0x73e22b4364f3c724a874c85ff43d02dce532c9ea,1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.617999124,0.617999124,0.617999124,0.617999124,0.617999124,0,0
0x7bf6e86eea9b360a49066d7fdf12c9d2f3bc6c29,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
0x7c5d243d865a119829080f2cea93612817c36728,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
0x7d23aa8a556209a088dc44fca76704230188ecde,3,84.0,0.0,3.0,0.0,0.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
0x7df1c00a5664f97ec184b86809315182afafa600,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.14,0.14,0.14,0.14,0.0,0.0,0.0,0.0,-0.14,0,0
0x7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9,2,84.0,0.0,2.0,0.0,1.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
0x80ba3c3b0384912f0ebe91bfbea088b22458925d,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
0x80bad1636ebd45343004db1439ba58446611925d,1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
0x84037fde6ad57633b05b02e3ec945c4beebcfdd1,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
0x8525dcf53132618c1c486339ec43784daa69a785,1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.029528803,0.029528803,0.029528803,0.029528803,0.029528803,0,0
0x88fc553da3ca6d872659b9fe9bad9596db3a15e2,1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.010182472,0.010182472,0.010182472,0.010182472,0.010182472,0,0
0x8c8d7c46219d9205f056f28fee5950ad564d7465,2,48.0,2.0,0.0,0.8,0.0,0.0,2.0,0.0,0.154829314,0.077414657,0.154829314,0.0,0.0,0.0,0.0,-0.154829314,1,0
0x8cbad60b6894b46c1f2f062c8ef3711c514b5563,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
0x91418a1143651dd37eaadefddae49795ca8916f1,1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.009001742,0.009001742,0.009001742,0.009001742,0.009001742,0,0
0x92b3e0bd42fd6ba8f835e6db01de275cfd8f8b84,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
0x92f092d7c8540f97b61c28aa9b8c14c3e42922ce,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
0x95ec85b5a4f63b18898b6884a5b294eb17b1a913,1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.00085,0.00085,0.00085,0.00085,0.00085,0,0
0x9696f59e4d72e237be84ffd425dcad154bf96976,2,36.0,2.0,0.0,0.6,0.0,0.0,2.0,0.0,0.00185,0.000925,0.00185,0.0,0.0,0.0,0.0,-0.00185,1,0
0x985cdf030c3492af875f1b1d7e416dcf76be4db8,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
0x9ba00a9438d1038ff9b25592024c2578b83f27aa,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.078185938,0.078185938,0.078185938,0.078185938,0.0,0.0,0.0,0.0,-0.078185938,0,0
0x9caf5ee7645cc8089095edcdf9abe5b8df732d28,1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.00296338,0.00296338,0.00296338,0.00296338,0.00296338,0,0
0x9d4c3166c59412cedbe7d901f5fde41903a1d6fc,1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.078266068,0.078266068,0.078266068,0.078266068,0.078266068,0,1
0x9d65ff81a3c488d585bbfb0bfe3c7707c7917f54,1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
0x9ea2c2caa6de0657bd3ea362c454b1bcb85cef76,1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
0xa0a8e8ce06151bbf8a3cec47bbefcf63aa08191e,1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,12,84.0,0.0,12.0,0.0,0.12727272727272726,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
0xa0c85ffaff895c0cf5aed1993dc6e3195adf593b,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
0xa26148ae51fa8e787df319c04137602cc018b521,1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.011687923,0.011687923,0.011687923,0.011687923,0.011687923,0,0
0xa3d4bee77b05d4a0c943877558ce21a763c4fa29,1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
0xa57fce265b868dad973c1fdb2b2cab3bb2d687f4,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
0xa6510fbc11309d76e76f5ea0a964f6da591cd089,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
0xa7cb631f37fa6c6be57d9faec73376ac22fad851,1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01844031,0.01844031,0.01844031,0.01844031,0.01844031,0,0
0xa83018db8041b27886b0b24b540b78f46405437a,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
0xa9c6f157fc4556cb084d204fb7c332b877315068,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
0xab8c6f3aa2f3c417759620d99ff6614648595c5b,1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
0xaea46a60368a7bd060eec7df8cba43b7ef41ad85,1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
0xb27ea48b1fd7f081f1f547cf480047f4b8b56df5,1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02967236,0.02967236,0.02967236,0.02967236,0.02967236,0,0
0xb3e790204f8894e3bc0c499760aa5bebeef3a6b9,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
0xb3fcfa79c436c86eec6930af7f66665a7c60b307,1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.000212812,0.000212812,0.000212812,0.000212812,0.000212812,0,0
0xb423b53d9076b325c0248d62ef74b11adc211020,1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.000337021,0.000337021,0.000337021,0.000337021,0.000337021,0,0
0xb5ae77e8269052ac442891c27ab6d2e9d3acc972,1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.000114758,0.000114758,0.000114758,0.000114758,0.000114758,0,0
0xb8001c3ec9aa1985f6c747e25c28324e4a361ec1,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0217,0.0217,0.0217,0.0217,0.0,0.0,0.0,0.0,-0.0217,1,0
