Transaction Hash,Status,Method,Blockno,DateTime (UTC),From,From_Nametag,To,To_Nametag,Amount,Value (USD),Txn Fee
"0x97d04a85e9e31b3c3a5bdc2b3b0b19ed8aaa80cc0af4299651ad057cd3914610","Success","Transfer","23798159","2025-11-14 14:55:11","0x2fb0e08e328b8186ed8000909fbdb14080de1510","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00009511"
"0x9b068d3a44cb2e51578c2b1f929da15e49d8d76d5c450ed2a72c3c16205ecda3","Success","0x8f57f71d","23798159","2025-11-14 14:55:11","0xb3e790204f8894e3bc0c499760aa5bebeef3a6b9","","0xab8c6f3aa2f3c417759620d99ff6614648595c5b","","0 ETH","$0.00","0.00171898"
"0xe7e7b650f6f933b1ee336015f804dbc2de29541b0144a2dc619f0b255c85a381","Success","Transfer","23798159","2025-11-14 14:55:11","0x1ca28eab83de54508f3a01bc5d886ba2801c31ef","","0x44affdf87abfb1dba08e444141bd21b4380fa35f","","0.014778551 ETH","$47.37","0.00005488"
"0x55568ad6881e193c345c228299d513ce21f90daa16792fa0252defdb9858237b","Success","Commit Blob","23798159","2025-11-14 14:55:11","0x5050f69a9786f081509234f1a7f4684b5e5b76c9","Base: Batch Sender","0xff00000000000000000000000000000000008453","Null: 0xff00...453","0 ETH","$0.00","0.00025969"
"0x744a256df7e412f8e586792f7f9ca3c773d53a29b59f84cddb4338db0eadcd7b","Success","Commit Blob","23798159","2025-11-14 14:55:11","0x5050f69a9786f081509234f1a7f4684b5e5b76c9","Base: Batch Sender","0xff00000000000000000000000000000000008453","Null: 0xff00...453","0 ETH","$0.00","0.00025969"
"0xf9ba99ad7ad76c30f916f349e5e1e32d7569368dbde9f17635a7ec2b4337961a","Success","Commit Batch","23798159","2025-11-14 14:55:11","0xfbc0dcd6c3518cb529bc1b585db992a7d40005fa","","0x3b4d794a66304f130a4db8f2551b0070dfcf5ca7","Lighter: ZkLighter","0 ETH","$0.00","0.00073485"
"0xe38fcc46d95ff018d7a2c3f7ec40b10f52ee5016e82c8e6adee649350a2e8eca","Success","Transfer","23798159","2025-11-14 14:55:11","0x264bd8291fae1d75db2c5f573b07faa6715997b5","Paxos 4","0x5086e886a68c43e9d725351b39a9578ed763be46","","0.15150466 ETH","$485.64","0.00004948"
"0xde75bc46dbc19c3709ae80012030467d2bed0055702e998180a432a81247635a","Success","Transfer","23798159","2025-11-14 14:55:11","0xd40e9c8ce75615c91e6d3c56f9a16c65a6bd3b35","","0x06ce594a55dd77718a4077a31c952c19b1845fcd","","0.10415601 ETH","$333.86","0.00004948"
"0x5b7f0d71f92caa40f95d19b3805893106c9d6253e593321363cbbbe1a77dec9e","Success","Transfer","23798159","2025-11-14 14:55:11","0x4e5b2e1dc63f6b91cb6cd759936495434c7e972f","FixedFloat 1","0x2cffacb654802d58aef5c7056604b6ee28a1b22c","","0.003322854 ETH","$10.65","0.00004948"
"0x33c045f41ec0287cae155b158326cd8393f750a648b8be041d1b72eb948ac1cb","Success","Transfer","23798159","2025-11-14 14:55:11","0x34287b1eaf1a767522821d1133a36cc07fb2f060","","0x95ec85b5a4f63b18898b6884a5b294eb17b1a913","","0.00085 ETH","$2.72","0.00004948"
"0x5624cb7e095538e3514614ec0e2597d1081e20782f98d0c8ac44f03c3f4eb7c5","Success","Transfer","23798159","2025-11-14 14:55:11","0x1c727a55ea3c11b0ab7d3a361fe0f3c47ce6de5d","Uphold","0xbab3325da463fb3313da9900432565c685f780c2","","0.014135084 ETH","$45.31","0.00004948"
"0xc5c137f0a3e5ea82f3236b5e827264e3c2471b4cb1e6c306b7cfec368fa643ab","Success","Transfer","23798159","2025-11-14 14:55:11","0x1c727a55ea3c11b0ab7d3a361fe0f3c47ce6de5d","Uphold","0x658569fd5bc31a02b35c8577d914a871a9ff06c9","","0.033739577 ETH","$108.15","0.00004948"
"0x981697c2a196d22f256d39fcd10c532f8142ed5d028a5e09e26ff618c1c0d260","Success","Transfer","23798159","2025-11-14 14:55:11","0x1c727a55ea3c11b0ab7d3a361fe0f3c47ce6de5d","Uphold","0xa3d4bee77b05d4a0c943877558ce21a763c4fa29","The Root Network: ROOT Token","0 ETH","$0.00","0.00008603"
"0x1b9c28e4994033d8b2cd194477faa96f5c89bab0937e2ba8e05387a8e4af06e2","Success","Transfer","23798159","2025-11-14 14:55:11","0xdc8f64397d2c80cb11538931826beff38914dc4c","","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether: USDT Stablecoin","0 ETH","$0.00","0.00010865"
"0x691080c72156e54cdf81c064a8a1090bca8357db3d91b5a598bac0af8a0e1034","Success","Transfer","23798159","2025-11-14 14:55:11","0xbab3e2e867372d893dad05f1c4ca72bd986fdd5c","","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether: USDT Stablecoin","0 ETH","$0.00","0.00009734"
"0x982b7fe9b1f6e3e1c8afbb55dd3a9f2942c15d4bae24d658327b4eed2f9f6a97","Success","Transfer","23798159","2025-11-14 14:55:11","0x8c8d7c46219d9205f056f28fee5950ad564d7465","mercuryo","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether: USDT Stablecoin","0 ETH","$0.00","0.00014895"
"0xeae184f10aeb6c89e7a4daebc9ded4aed9123c13b825ca466b648e3222e79909","Success","Transfer","23798159","2025-11-14 14:55:11","0x628158910f4bb708d4bd32be070d3a736a872027","","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether: USDT Stablecoin","0 ETH","$0.00","0.00014895"
"0x8e901544f51cbc54cc79622a8fe902cbb8e2b90dc12f79d77a66adda47a0287a","Success","Transfer","23798159","2025-11-14 14:55:11","0x84037fde6ad57633b05b02e3ec945c4beebcfdd1","","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether: USDT Stablecoin","0 ETH","$0.00","0.00010866"
"0x07b14fa9ae8c49683f4554c33bd4d7b0c88e5d807292a559bdb78d9d0e5bc653","Success","Transfer","23798159","2025-11-14 14:55:11","0xe603e022a22a54bfc9f9c3c2d38d93bb28e1185b","","0xfa6fe9f0ad8ef85de40209679262ea0203aacc74","","0 ETH","$0.00","0.0001084"
"0x56a336fd6762bf91eb56f0d2efc7f6afb2bf9e5baaff0adcb082786cb53abadc","Success","Transfer","23798159","2025-11-14 14:55:11","0x10f90d71ee4d75651e4032c3c516b27be3f576ee","","0x4e21c69c46f631749a310dcafb4e25e4d49d9e97","","0 ETH","$0.00","0.00008672"
"0xa35a8591e04b66424899f5d91063854c8625302734f3bae863aadc1ffb7f4bae","Success","Approve","23798159","2025-11-14 14:55:11","0x6583738ad6c41c7f47d745d6bfe3b19adafb6697","","0x243c9be13faba09f945ccc565547293337da0ad7","TRUF.Network: TRUF Token","0 ETH","$0.00","0.00010975"
"0xc903e3f511ab13199a6fe37807df6b3c8992074c9ded7cf5ab2d34b52fabe0f3","Success","Approve","23798159","2025-11-14 14:55:11","0x2b27e6f2641ee9db5549224a11c96ecf5088ef09","","0xc40629464351c37c1e1f47b3640ea2e7aec31ea5","HOME3: HTS Token","0 ETH","$0.00","0.00011061"
"0xecf2ee52586ba1a3d78ee9b7f3699962f35664d5759735cd62b7107a96fd4ce7","Success","Approve","23798159","2025-11-14 14:55:11","0x31afb0bff323d2b7ba7c35afe29e5f9cc2b4556f","bannihoup.eth","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00013095"
"0x9cad4edbc42318e43034ee4c95e49a34366a1f59cde90d0876a95b3735f5ad81","Success","Transfer From","23798159","2025-11-14 14:55:11","0x3904a2590d7ac623d4493737cad919e7a972d209","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00016622"
"0x6d67e26e48200e78188fa76f090ec4cdaa904010ac00f7ba0217600cbc2b6b87","Success","Transfer From","23798159","2025-11-14 14:55:11","0x646c4fbdf82b5766c5eaf1fab9a8927fb5992d38","Fake_Phishing1622297","0x7d23aa8a556209a088dc44fca76704230188ecde","","0 ETH","$0.00","0.00016682"
"0xfe51995d8774546c2d5e75b828a52e208596d843f22cf22f3c23c6b50fe5da3e","Success","Batch","23798159","2025-11-14 14:55:11","0xa57fce265b868dad973c1fdb2b2cab3bb2d687f4","","0x0c9a3dd6b8f28529d72d7f9ce918d493519ee383","Euler: Ethereum Vault Connector","0 ETH","$0.00","0.00032381"
"0xd67746f1dfea207b9a23d1130f1b2b9a2b061fe19c60e2375e348cc1f20e2534","Success","Transfer","23798159","2025-11-14 14:55:11","0x21a31ee1afc51d94c2efccaa2092ad1028285549","Binance 15","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether: USDT Stablecoin","0 ETH","$0.00","0.00010872"
"0x0ba4b7d57611d909f818434ad17d90bc0dffd989bf0066f042e3e050066c9086","Success","Transfer","23798159","2025-11-14 14:55:11","0x21a31ee1afc51d94c2efccaa2092ad1028285549","Binance 15","0x3a37d20f517932ef82ac5947d5f8ced0b771ccad","","0.00185 ETH","$5.93","0.00004952"
"0x92e8e5f497c45d906ecb4db6fb3f0704ff3803b109aa25dd9f40f6993b15c1e4","Success","Transfer","23798159","2025-11-14 14:55:11","0x4976a4a02f38326660d17bf34b431dc6e2eb2327","Binance 20","0x2e18758f497a2cf6c7dcc60ee1f3467fd1d7a962","","0.00435 ETH","$13.94","0.00004952"
"0xb48a396c2847d836afcfb3ce1f03859486ed89db90ebd155fe71b449b2bfbb7c","Success","Transfer","23798159","2025-11-14 14:55:11","0x28c6c06298d514db089934071355e5743bf21d60","Binance 14","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether: USDT Stablecoin","0 ETH","$0.00","0.00014907"
"0xa62d218a479cddecc4cf0052701f0df5055ddebe4611590e3d7b3024221836e1","Success","Execute Batch","23798159","2025-11-14 14:55:11","0x28c6c06298d514db089934071355e5743bf21d60","Binance 14","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","Binance: Hot Wallet 34","0 ETH","$0.00","0.00026793"
"0xb29c641e3d2f1c5e4f5b9d4b3dfd367cf734e65c13bb6ab9eede77485e90f371","Success","Transfer","23798159","2025-11-14 14:55:11","0x28c6c06298d514db089934071355e5743bf21d60","Binance 14","0x6033f7f88332b8db6ad452b7c6d5bb643990ae3f","Lisk: LSK Token","0 ETH","$0.00","0.00008143"
"0x2d04577608faadb37c39a6d43ad990d573c9d5370a05b9208bf3c376e95a90e0","Success","Transfer","23798159","2025-11-14 14:55:11","0x28c6c06298d514db089934071355e5743bf21d60","Binance 14","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether: USDT Stablecoin","0 ETH","$0.00","0.00014907"
"0x92ba8f7fa0cb52e02bbc0bf69e9af3ed4ca078ce3f864283da488ed52d464c10","Success","Transfer","23798159","2025-11-14 14:55:11","0x28c6c06298d514db089934071355e5743bf21d60","Binance 14","0x0d8775f648430679a709e98d2b0cb6250d2887ef","Basic Attention: BAT Token","0 ETH","$0.00","0.00012229"
"0xb2043555559b458b08245001b56206b46f97afd0bdd68054dde27c27ef7fd250","Success","Transfer","23798159","2025-11-14 14:55:11","0x28c6c06298d514db089934071355e5743bf21d60","Binance 14","0xc6f2606f1dbd0dcf3a43ffbd4bbcde3ae4d0f4ad","","0.00985 ETH","$31.57","0.00004952"
"0xb105851c4b276c9083c63afb4b72afa261c7affede6998e80df09f71745e5204","Success","Transfer","23798159","2025-11-14 14:55:11","0xdfd5293d8e347dfe59e90efd55b2956a1343963d","Binance 16","0x62a9672affe8f46aa3eb15ae2aa3f23f05b42c47","","30.06904176 ETH","$96,384.19","0.00004965"
"0x08ed66d60a71bd3e98f3ae2994e3ca5f07f8c334843478e2eb2aff3ea6870bf9","Success","Transfer","23798159","2025-11-14 14:55:11","0x56eddb7aa87536c09ccc2793473599fd21a8b17f","Binance 17","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether: USDT Stablecoin","0 ETH","$0.00","0.00014907"
"0x7dd36f564457d3b16493146d1f508d244b4b42d6db3f34cbdb775ff985ebbe2d","Success","Transfer","23798159","2025-11-14 14:55:11","0x9696f59e4d72e237be84ffd425dcad154bf96976","Binance 18","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether: USDT Stablecoin","0 ETH","$0.00","0.00014907"
