Transaction Hash,Status,Method,Blockno,DateTime (UTC),From,From_Nametag,To,To_Nametag,Amount,Value (USD),Txn Fee
"0x9ef2fe6e4c5bfc474dd99a1223e227cfd2142c3964847bdf70793c9de1afd5fa","Success","Transfer","23798156","2025-11-14 14:54:35","0x21a31ee1afc51d94c2efccaa2092ad1028285549","Binance 15","0xaea46a60368a7bd060eec7df8cba43b7ef41ad85","Fetch.ai: FET Token","0 ETH","$0.00","0.00009344"
"0xc87ecfde9bba98862717b4856f238b4dfacf8a9652239b7b278fb32b8550d521","Success","Transfer","23798156","2025-11-14 14:54:35","0x21a31ee1afc51d94c2efccaa2092ad1028285549","Binance 15","0x2d636834e132a10d87b859f4a6b0ad6ba2095571","","0.00565596 ETH","$18.20","0.00005326"
"0x91f5cc4b45836a868f7ada799d9692d1dd37c9b77915873ec2e5ddeb49a042fa","Success","Execute","23798156","2025-11-14 14:54:35","0x28c6c06298d514db089934071355e5743bf21d60","Binance 14","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","Binance: Hot Wallet 34","0 ETH","$0.00","0.00024448"
"0xd3e74285da0dc3c3997616ff083292d5af0b01c2b0fc3acff057566804f54f26","Success","Execute Batch","23798156","2025-11-14 14:54:35","0x28c6c06298d514db089934071355e5743bf21d60","Binance 14","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","Binance: Hot Wallet 34","0 ETH","$0.00","0.00040607"
"0x81c3e6de1429bf05dbaf970af16f8f67e194f3b9e0149cc9e9497b3a928a97d2","Success","Transfer","23798156","2025-11-14 14:54:35","0x28c6c06298d514db089934071355e5743bf21d60","Binance 14","0xb27ea48b1fd7f081f1f547cf480047f4b8b56df5","","0.02967236 ETH","$95.47","0.00005326"
"0x8438ea8027bc76fe2ad1eb779647f50babfa8b04cd8c47ca7de9405b9df5c89f","Success","Transfer","23798156","2025-11-14 14:54:35","0x9696f59e4d72e237be84ffd425dcad154bf96976","Binance 18","0xc987e24ed001d5837340bf8e6a82f12e54cc5743","","0.00185 ETH","$5.95","0.00005326"
"0x54ec4b2849df356b3d51924705ea678c11cc723c0df97dfd11c64c71947db96c","Success","Deposit Native","23798156","2025-11-14 14:54:35","0xe9e3218515376ef9aaf8f1ed4e70deaaef265240","malynovskii.eth","0x4cd00e387622c35bddb9b4c962c136462338bc31","Relay: Depository","1.45 ETH","$4,665.44","0.00006296"
"0x3d9454d0da99acacb79242d34310f5edcdab62db448e5781dc70c7e1b1c44756","Success","Transfer","23798156","2025-11-14 14:54:35","0xdfd5293d8e347dfe59e90efd55b2956a1343963d","Binance 16","0x4c1746a800d224393fe2470c70a35717ed4ea5f1","Plume Network: PLUME Token","0 ETH","$0.00","0.00010577"
"0xcf523862e8a01c35bba4942d1ef519afd5e7805af8afc9747ddee8d03087398e","Success","Transfer","23798156","2025-11-14 14:54:35","0xdfd5293d8e347dfe59e90efd55b2956a1343963d","Binance 16","0x6033f7f88332b8db6ad452b7c6d5bb643990ae3f","Lisk: LSK Token","0 ETH","$0.00","0.00008757"
"0xe4cecb429657aaf0087471dc98b95bb18a5bb8a52206a198f723b95813a617ca","Txn Receipt status fail","Approve","23798156","2025-11-14 14:54:35","0x92f092d7c8540f97b61c28aa9b8c14c3e42922ce","","0x08c6f91e2b681faf5e17227f2a44c307b3c1364c","","0 ETH","$0.00","0.00009484"
"0x8bd8b439a415900f9f629b704586c7a997500a550d1d2f5239c089a4885d4f4d","Success","Batch Claim Transfers","23798156","2025-11-14 14:54:35","0xa0c85ffaff895c0cf5aed1993dc6e3195adf593b","","0x047669ebb4ec165d2bd5e78706e9aede04bf095a","","0 ETH","$0.00","0.00286276"
"0x92a41c0671e2c6c64298f2fe34d089f9774107a39c7a62f85e2716c8de69a585","Success","Transfer","23798156","2025-11-14 14:54:35","0x28c6c06298d514db089934071355e5743bf21d60","Binance 14","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether: USDT Stablecoin","0 ETH","$0.00","0.00016028"
"0x9f79da0f504a374e9626b9446a2cb2d1ae806a8343736254a9692466856fc6b4","Success","Transfer","23798156","2025-11-14 14:54:35","0x715fa108a6fa535381df79ff4e4e091362853728","","0xd81cd815147eceb9b5c3214bed37b60f53642820","","0.000809941 ETH","$2.61","0.00005353"
"0x9282bfeedee1740fe5283e81891eb66a907af2377298e27b20265ed055b69864","Success","0x60806040","23798156","2025-11-14 14:54:35","0xeb0944d8b0d68e10b44b214568753c26e63af675","","","","0 ETH","$0.00","0.00131088"
"0x379eeb218685d38fd3f78c943971140b4328aa5486e52beb71a7b21879b4fd7c","Success","Transfer","23798156","2025-11-14 14:54:35","0x39f6a6c85d39d5abad8a398310c52e7c374f2ba3","WhiteBIT","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.0001584"
"0x198a02a2349bc44a504a9fa433f0aca1c0592db2da65d04e806f233c9ecfa41a","Success","Transfer","23798156","2025-11-14 14:54:35","0xa9c6f157fc4556cb084d204fb7c332b877315068","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00010296"
"0xa411cd729d3b1e204bc2d17c2017d6e7ca9a9e1c3f3a0c725a948b9e9716dace","Success","Swap","23798156","2025-11-14 14:54:35","0x7bf6e86eea9b360a49066d7fdf12c9d2f3bc6c29","","0x6131b5fae19ea4f9d964eac0408e4408b66337b5","KyberSwap: Meta Aggregation Router v2","0 ETH","$0.00","0.00107249"
"0x815bd3420e51a5acc4fa2085b03a869d0c248fe5e4e3f16509b2b92624617522","Success","Transfer","23798156","2025-11-14 14:54:35","0xfb5bd30676c6c3b30e15c9b8a13f66ddf7902127","","0x91418a1143651dd37eaadefddae49795ca8916f1","","0.009001742 ETH","$28.96","0.00005426"
"0xe55b138de2f4e642b6f4db4134d83ee376657a5bddcb1fef6e73951342cc6223","Success","Transfer","23798156","2025-11-14 14:54:35","0x9ba00a9438d1038ff9b25592024c2578b83f27aa","","0x18bdc86fee4f32a8bb6aebf4facf001d76dbe05c","","0.078185938 ETH","$251.57","0.00005487"
"0x17e142bd5d047941fa777021f515fd6e65513b1244c88cf458641d40e808a3ad","Success","Transfer","23798156","2025-11-14 14:54:35","0x5b2d0ec2677e003f63a24eff17edd8c024b23ee7","","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether: USDT Stablecoin","0 ETH","$0.00","0.00010675"
"0x5b31ea50c4c3de4f3620e5c79cd6595b598726536b6d2e19cbe62e46165a1278","Success","Transfer","23798156","2025-11-14 14:54:35","0xb8001c3ec9aa1985f6c747e25c28324e4a361ec1","Cobo: Custody 1","0x1ee7ce9e4900b34a1bc5d4812d05152de402bcdf","","0.0217 ETH","$69.82","0.00005548"
"0xf5fc18c27c309d031c0f259644922714c53f1d9e49932d5dee5dd66604b5e56f","Success","Transfer","23798156","2025-11-14 14:54:35","0xedd1ae45b7727fe87bb924abbcbf7a662475f17d","","0x8525dcf53132618c1c486339ec43784daa69a785","","0.029528803 ETH","$95.01","0.00005667"
"0x9d6ffd71842cb2a2cdcef06aa8bd718f01551c0b6277caeda8e98eb7e465e533","Success","Transfer","23798156","2025-11-14 14:54:35","0x0f776cc057622f0da2f257d2b987a7cf3386b7cc","","0x37c003a377dfdf35279f62f5d08d9012d9419c8f","","0.00052521 ETH","$1.69","0.00005667"
"0xcbab29d7536518eab047ff317ae2925d0939b6c37207a9c0a9a98f01d78ab20a","Success","Transfer","23798156","2025-11-14 14:54:35","0x7c5d243d865a119829080f2cea93612817c36728","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00010587"
"0x402b8459f795b9c3993c07bbe28268391be5b0c1ed78feae159e7e2afff087c4","Success","Transfer","23798156","2025-11-14 14:54:35","0x92b3e0bd42fd6ba8f835e6db01de275cfd8f8b84","","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether: USDT Stablecoin","0 ETH","$0.00","0.00012049"
"0x6da3dc1f8b664b156c6e6657b6ca7001e73ab90b6c6e2b4a964df6a03f2dbe04","Success","Transfer","23798156","2025-11-14 14:54:35","0xa83018db8041b27886b0b24b540b78f46405437a","","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether: USDT Stablecoin","0 ETH","$0.00","0.0001526"
"0x27c5aaec7f0500786db4a5892a5938bd779e7eef203c314a8be4fc145ff9f3f4","Success","Transfer","23798156","2025-11-14 14:54:35","0x1c45fe06a4c9f6005047eb604343672ece4bc1cd","","0x514910771af9ca656af840dff83e8264ecf986ca","Chainlink: LINK Token","0 ETH","$0.00","0.0001246"
